series_id,timestep,actual,concat_pred,add_pred,gated_pred,naive_pred
4,210,1.0,1.2874867916107178,1.8677455186843872,0.9339553713798523,2.0
4,211,0.0,1.25503408908844,1.7223165035247803,0.9156463146209717,4.0
4,212,3.0,2.3435416221618652,2.608811616897583,1.3991131782531738,0.0
4,213,1.0,2.2552099227905273,2.4798669815063477,1.3681056499481201,2.0
4,214,2.0,1.6082208156585693,1.8125371932983398,0.9708440899848938,0.0
4,215,1.0,1.9469774961471558,2.347696304321289,1.1968010663986206,0.0
4,216,4.0,2.154189109802246,2.2181262969970703,1.2983694076538086,3.0
4,217,3.0,1.3816862106323242,2.003763198852539,0.9578061103820801,2.0
4,218,2.0,2.18190860748291,2.395688533782959,1.195826530456543,4.0
4,219,0.0,1.725452184677124,1.873313307762146,1.0389604568481445,0.0
4,220,0.0,1.9899003505706787,2.474336624145508,1.15821373462677,2.0
4,221,2.0,1.5519235134124756,1.910904049873352,1.0036755800247192,0.0
4,222,1.0,2.341923236846924,2.6034903526306152,1.4599485397338867,0.0
4,223,0.0,1.932321310043335,2.071587562561035,1.1324416399002075,3.0
4,224,2.0,1.8814160823822021,2.5142264366149902,1.1262454986572266,2.0
4,225,2.0,1.3328689336776733,1.7104262113571167,0.9294118285179138,4.0
4,226,5.0,1.4920759201049805,1.7881433963775635,0.9535537958145142,0.0
4,227,2.0,2.318281650543213,2.4937896728515625,1.3515088558197021,2.0
4,228,1.0,1.8566665649414062,1.9015759229660034,1.0807652473449707,0.0
4,229,6.0,2.116934299468994,2.22487211227417,1.3269861936569214,0.0
4,230,3.0,1.8156869411468506,1.9210048913955688,1.0826683044433594,3.0
4,231,6.0,2.2368323802948,2.598583221435547,1.2619457244873047,2.0
4,232,1.0,2.3573944568634033,2.7453508377075195,1.3635585308074951,4.0
4,233,0.0,2.395070791244507,2.549731731414795,1.4528383016586304,0.0
4,234,1.0,1.8924449682235718,2.073343276977539,1.0860234498977661,2.0
4,235,4.0,1.5796576738357544,2.049394130706787,0.9782885313034058,0.0
4,236,5.0,1.9594627618789673,2.076669454574585,1.139844298362732,0.0
4,237,3.0,2.118072986602783,2.129362106323242,1.2786903381347656,3.0
4,238,6.0,1.8896679878234863,1.7262020111083984,1.1669120788574219,2.0
4,239,0.0,1.9445242881774902,1.952962040901184,1.244563341140747,4.0
4,240,0.0,1.9988949298858643,2.2399821281433105,1.239884853363037,0.0
4,241,0.0,1.9192018508911133,2.1245615482330322,1.1661322116851807,2.0
4,242,5.0,2.1168360710144043,2.3748345375061035,1.1862064599990845,0.0
4,243,2.0,2.0691280364990234,2.3361010551452637,1.1582560539245605,0.0
4,244,0.0,1.6516118049621582,1.8805562257766724,1.015807032585144,3.0
4,245,0.0,2.177455425262451,2.187948703765869,1.2542409896850586,2.0
4,246,5.0,1.5052778720855713,1.4842877388000488,0.9421913623809814,4.0
4,247,0.0,1.7699486017227173,1.832667350769043,1.0138484239578247,0.0
4,248,6.0,2.0380945205688477,2.2684950828552246,1.193925142288208,2.0
4,249,3.0,2.48362398147583,2.734464645385742,1.4556214809417725,0.0
4,250,2.0,2.596935749053955,2.7690157890319824,1.5322743654251099,0.0
4,251,0.0,1.9441373348236084,2.24204683303833,1.2509872913360596,3.0
4,252,1.0,1.2350250482559204,1.7371675968170166,0.9162137508392334,2.0
4,253,1.0,1.7255901098251343,1.961657166481018,1.0841048955917358,4.0
4,254,2.0,1.4194848537445068,1.865928292274475,0.9385250210762024,0.0
4,255,5.0,1.86423921585083,1.9671238660812378,1.0641659498214722,2.0
4,256,2.0,1.8661695718765259,2.1645283699035645,1.0948678255081177,0.0
4,257,4.0,2.4905827045440674,2.872546672821045,1.4201629161834717,0.0
4,258,2.0,0.9955323338508606,1.4995900392532349,0.8771564364433289,3.0
4,259,0.0,2.507965564727783,2.857484817504883,1.428518295288086,2.0
4,260,1.0,2.4807145595550537,2.680910110473633,1.560007929801941,4.0
4,261,2.0,1.7594562768936157,2.307095527648926,1.0669989585876465,0.0
4,262,2.0,2.356689691543579,2.6142051219940186,1.3213422298431396,2.0
4,263,4.0,2.685542106628418,2.6484909057617188,1.7525490522384644,0.0
4,264,5.0,2.305835723876953,2.3138427734375,1.4064977169036865,0.0
4,265,0.0,1.4972480535507202,1.797838807106018,0.9798715114593506,3.0
4,266,1.0,1.7337615489959717,2.233283758163452,1.1023293733596802,2.0
4,267,1.0,2.110171318054199,2.3531289100646973,1.2621216773986816,4.0
4,268,1.0,2.2096316814422607,2.323012351989746,1.3495278358459473,0.0
4,269,1.0,1.9178204536437988,2.127902030944824,1.107693076133728,2.0
4,270,0.0,2.618426561355591,2.87315034866333,1.526082992553711,0.0
4,271,4.0,2.4656927585601807,2.8252153396606445,1.4096546173095703,0.0
4,272,4.0,2.722851037979126,2.8770480155944824,1.682633399963379,3.0
4,273,3.0,2.3140928745269775,2.377204656600952,1.2944767475128174,2.0
4,274,1.0,1.106758952140808,1.540629506111145,0.8818781971931458,4.0
4,275,1.0,1.9765675067901611,2.1506447792053223,1.1352328062057495,0.0
4,276,1.0,1.8946194648742676,2.2362890243530273,1.0966688394546509,2.0
4,277,4.0,2.4046630859375,2.6035892963409424,1.4634549617767334,0.0
4,278,1.0,1.8273229598999023,2.1057395935058594,1.0891640186309814,0.0
4,279,0.0,1.8508849143981934,2.036323070526123,1.156039834022522,3.0
4,280,4.0,2.327805519104004,2.438577175140381,1.3895249366760254,2.0
4,281,3.0,2.464942216873169,2.5562424659729004,1.6397604942321777,4.0
4,282,5.0,1.8043240308761597,1.9110711812973022,1.0323729515075684,0.0
4,283,15.0,1.2929019927978516,1.6071584224700928,0.901050865650177,2.0
4,284,2.0,2.0905160903930664,2.3732848167419434,1.2653944492340088,0.0
4,285,4.0,1.4513158798217773,1.709627628326416,0.9292036294937134,0.0
4,286,0.0,2.100649833679199,2.0582315921783447,1.4009805917739868,3.0
4,287,5.0,2.05405330657959,2.1517691612243652,1.1710691452026367,2.0
4,288,2.0,1.97771418094635,2.1284265518188477,1.2507846355438232,4.0
4,289,3.0,1.9722349643707275,1.954158902168274,1.125810980796814,0.0
4,290,4.0,2.2910852432250977,2.5187764167785645,1.35374116897583,2.0
4,291,1.0,1.838821291923523,2.0128796100616455,1.0921895503997803,0.0
4,292,0.0,2.4486379623413086,2.7119412422180176,1.5036706924438477,0.0
4,293,3.0,1.7633881568908691,2.009268045425415,1.1099122762680054,3.0
4,294,5.0,2.0184597969055176,2.4286937713623047,1.151890516281128,2.0
4,295,0.0,1.7988718748092651,2.0994672775268555,1.0871193408966064,4.0
4,296,1.0,1.3822320699691772,1.7546281814575195,0.9397088885307312,0.0
4,297,4.0,1.352170705795288,1.6324725151062012,0.905512809753418,2.0
4,298,1.0,1.9383718967437744,2.21120548248291,1.1949549913406372,0.0
4,299,2.0,1.5554661750793457,1.8796266317367554,0.9839942455291748,0.0
4,300,4.0,2.362144947052002,2.559088706970215,1.5206267833709717,3.0
4,301,1.0,1.8004014492034912,2.150743007659912,1.1320464611053467,2.0
4,302,1.0,2.722032308578491,2.9197163581848145,1.5932316780090332,4.0
4,303,3.0,2.073335647583008,2.3232955932617188,1.2022544145584106,0.0
4,304,2.0,1.9238002300262451,2.3329286575317383,1.165924072265625,2.0
4,305,5.0,1.9509460926055908,2.1116161346435547,1.1329728364944458,0.0
6,0,1.0,1.507707118988037,1.617216944694519,1.7480473518371582,1.0
6,1,0.0,3.1087799072265625,2.5869030952453613,2.989546060562134,0.0
6,2,9.0,2.871898651123047,2.1967761516571045,2.7303998470306396,9.0
6,3,0.0,2.196154832839966,2.018815517425537,2.0620925426483154,0.0
6,4,4.0,2.6586527824401855,2.202098846435547,2.6238455772399902,4.0
6,5,7.0,1.542006015777588,1.600305438041687,1.7806077003479004,7.0
6,6,2.0,2.6722452640533447,2.3179502487182617,2.5375938415527344,2.0
6,7,0.0,1.388259768486023,1.463722586631775,1.657636046409607,1.0
6,8,0.0,2.5676324367523193,2.2282538414001465,2.4356589317321777,0.0
6,9,0.0,2.0181667804718018,1.580561637878418,1.9288280010223389,9.0
6,10,2.0,2.0687382221221924,1.7787563800811768,1.9191503524780273,0.0
6,11,0.0,1.2107019424438477,1.3216776847839355,1.547337293624878,4.0
6,12,1.0,1.591599702835083,1.7790957689285278,1.8367762565612793,7.0
6,13,0.0,1.8757283687591553,1.5887048244476318,1.7743475437164307,2.0
6,14,0.0,2.815751075744629,2.165280342102051,2.6728649139404297,1.0
6,15,0.0,2.971752405166626,2.6096410751342773,2.8021271228790283,0.0
6,16,7.0,1.3982166051864624,1.6234065294265747,1.740709900856018,9.0
6,17,7.0,2.432401180267334,1.9638891220092773,2.3636035919189453,0.0
6,18,2.0,2.2258057594299316,2.010310649871826,2.081664800643921,4.0
6,19,0.0,2.34372615814209,2.1450982093811035,2.2352492809295654,7.0
6,20,3.0,2.1944491863250732,1.9757517576217651,2.0268704891204834,2.0
6,21,0.0,1.516296148300171,1.645372986793518,1.734015703201294,1.0
6,22,3.0,2.318013906478882,1.9354499578475952,2.1169564723968506,0.0
6,23,0.0,2.167024612426758,1.6306146383285522,1.9373054504394531,9.0
6,24,0.0,2.3913607597351074,1.9986441135406494,2.269691228866577,0.0
6,25,0.0,2.6362104415893555,2.061183214187622,2.734499931335449,4.0
6,26,0.0,1.7821664810180664,1.8976994752883911,1.9018259048461914,7.0
6,27,4.0,1.7799623012542725,1.7433257102966309,1.8269927501678467,2.0
6,28,7.0,1.58024001121521,1.5944204330444336,1.7188053131103516,1.0
6,29,0.0,1.4926259517669678,1.6247515678405762,1.7218470573425293,0.0
6,30,4.0,2.6523773670196533,2.323884963989258,2.693685531616211,9.0
6,31,2.0,2.7359814643859863,2.128082275390625,2.58737850189209,0.0
6,32,1.0,2.234226703643799,1.7243859767913818,2.060934066772461,4.0
6,33,2.0,2.1486034393310547,2.368776559829712,2.499443292617798,7.0
6,34,1.0,2.7201380729675293,2.193699359893799,2.6326065063476562,2.0
6,35,0.0,2.9031946659088135,2.4053163528442383,2.706207513809204,1.0
6,36,1.0,2.7862582206726074,2.581594944000244,2.7736599445343018,0.0
6,37,2.0,1.6236481666564941,1.6470187902450562,1.7850772142410278,9.0
6,38,0.0,1.8337606191635132,1.6675496101379395,1.768021821975708,0.0
6,39,0.0,1.9841113090515137,1.797011375427246,1.8985731601715088,4.0
6,40,2.0,1.2028141021728516,1.3201830387115479,1.5468618869781494,7.0
6,41,2.0,2.217907428741455,1.9461663961410522,2.0109124183654785,2.0
6,42,0.0,1.5435998439788818,1.5165244340896606,1.681777834892273,1.0
6,43,0.0,1.746060848236084,1.6562070846557617,1.7432811260223389,0.0
6,44,0.0,2.5006308555603027,2.1650891304016113,2.524738073348999,9.0
6,45,2.0,1.9538826942443848,1.6554772853851318,1.873960018157959,0.0
6,46,0.0,2.7744834423065186,2.4140260219573975,2.656100273132324,4.0
6,47,0.0,2.0853586196899414,1.760500431060791,2.379537582397461,7.0
6,48,2.0,3.1037676334381104,2.6302084922790527,3.0491580963134766,2.0
6,49,0.0,2.3965933322906494,2.0755553245544434,2.220334529876709,1.0
6,50,2.0,2.2711904048919678,2.092465877532959,2.172823905944824,0.0
6,51,0.0,1.3934028148651123,1.3759263753890991,1.6809487342834473,9.0
6,52,6.0,2.266197681427002,1.978804111480713,2.360604763031006,0.0
6,53,5.0,2.192237377166748,1.881812572479248,1.9652936458587646,4.0
6,54,3.0,2.461205244064331,1.869476318359375,2.194546699523926,7.0
6,55,0.0,2.19675350189209,2.032402992248535,2.15566086769104,2.0
6,56,2.0,2.8417155742645264,2.4659011363983154,2.7287347316741943,1.0
6,57,0.0,1.2037982940673828,1.320476770401001,1.546877145767212,0.0
6,58,0.0,1.5729750394821167,1.5815963745117188,1.6971626281738281,9.0
6,59,2.0,3.128831386566162,2.3894529342651367,2.929821491241455,0.0
6,60,0.0,1.5996739864349365,1.5474112033843994,1.690295934677124,4.0
6,61,0.0,2.1634838581085205,1.695643424987793,2.08675479888916,7.0
6,62,0.0,1.882501244544983,1.7067499160766602,1.8029048442840576,2.0
6,63,2.0,2.134737968444824,1.8655790090560913,2.0151870250701904,1.0
6,64,4.0,2.9634528160095215,2.628950595855713,2.9190735816955566,0.0
6,65,1.0,2.727492094039917,2.5327279567718506,2.71053409576416,9.0
6,66,0.0,2.9960825443267822,2.4400506019592285,2.897463321685791,0.0
6,67,2.0,1.8002406358718872,1.9302645921707153,1.9235882759094238,4.0
6,68,6.0,1.3858556747436523,1.5346013307571411,1.644625186920166,7.0
6,69,4.0,1.2878605127334595,1.4070181846618652,1.6332604885101318,2.0
6,70,1.0,1.9845930337905884,1.767744541168213,1.9230468273162842,1.0
6,71,0.0,3.1053261756896973,2.503291606903076,3.0137715339660645,0.0
6,72,1.0,2.3188891410827637,1.7984418869018555,2.029214382171631,9.0
6,73,0.0,1.8874834775924683,1.69181227684021,1.7871119976043701,0.0
6,74,0.0,1.8129780292510986,1.4979381561279297,1.7962188720703125,4.0
6,75,0.0,2.1026439666748047,1.6575446128845215,2.2357938289642334,7.0
6,76,0.0,1.8653874397277832,1.5971016883850098,1.7930965423583984,2.0
6,77,9.0,2.1362438201904297,1.8574174642562866,2.173386335372925,1.0
6,78,2.0,3.0046324729919434,2.630260944366455,2.8983707427978516,0.0
6,79,8.0,1.925754427909851,1.665865421295166,1.834925651550293,9.0
6,80,0.0,1.2241721153259277,1.3759269714355469,1.5715001821517944,0.0
6,81,2.0,2.114555597305298,1.8879393339157104,2.1423027515411377,4.0
6,82,1.0,2.1018025875091553,1.8584370613098145,2.281923532485962,7.0
6,83,3.0,1.3682218790054321,1.5384409427642822,1.666938066482544,2.0
6,84,0.0,1.2017505168914795,1.3111629486083984,1.5455331802368164,1.0
6,85,0.0,2.3706769943237305,1.8922984600067139,2.193803548812866,0.0
6,86,5.0,2.3399035930633545,2.033527374267578,2.3010613918304443,9.0
6,87,0.0,3.020047664642334,2.634321689605713,2.944566488265991,0.0
6,88,0.0,2.8131301403045654,2.3301730155944824,2.6607768535614014,4.0
6,89,1.0,1.268032431602478,1.3928401470184326,1.6088752746582031,7.0
6,90,0.0,2.817502975463867,2.356276512145996,2.664872407913208,2.0
6,91,0.0,1.776820421218872,1.5244123935699463,1.7694334983825684,1.0
6,92,3.0,1.481898546218872,1.5361964702606201,1.665370225906372,0.0
6,93,0.0,2.2559547424316406,1.9959794282913208,2.1431071758270264,9.0
6,94,0.0,2.241931676864624,1.903298020362854,2.1870806217193604,0.0
6,95,3.0,1.6176365613937378,1.6479387283325195,1.8028523921966553,4.0
6,96,1.0,1.6839516162872314,1.8114209175109863,1.9267122745513916,7.0
6,97,3.0,1.4682660102844238,1.6405532360076904,1.7258577346801758,2.0
6,98,0.0,2.290997266769409,1.7777869701385498,2.1285414695739746,1.0
6,99,0.0,2.5751333236694336,2.064703941345215,2.5123698711395264,0.0
6,100,0.0,2.087407112121582,2.2701072692871094,2.3157544136047363,9.0
6,101,5.0,2.9931540489196777,2.5224804878234863,3.0042598247528076,0.0
6,102,0.0,1.8350775241851807,1.5879220962524414,1.8360803127288818,4.0
6,103,3.0,2.173759698867798,2.009936809539795,1.9897496700286865,7.0
6,104,3.0,2.1196060180664062,1.95274817943573,2.012418508529663,2.0
6,105,1.0,2.0945112705230713,1.8678139448165894,1.9939072132110596,1.0
6,106,1.0,2.3327531814575195,2.1440296173095703,2.169886350631714,0.0
6,107,8.0,1.8017551898956299,1.7879894971847534,1.8769546747207642,9.0
6,108,0.0,2.312321662902832,1.9142743349075317,2.2210018634796143,0.0
6,109,4.0,2.538785696029663,2.3685336112976074,2.5216567516326904,4.0
6,110,0.0,2.114610195159912,1.8150008916854858,2.064059257507324,7.0
6,111,4.0,1.900564193725586,1.8112809658050537,1.8777015209197998,2.0
6,112,6.0,2.5699501037597656,2.194888114929199,2.468630075454712,1.0
6,113,0.0,1.7587833404541016,1.5486361980438232,1.7805514335632324,0.0
6,114,1.0,2.1186599731445312,1.981596827507019,2.4370875358581543,9.0
6,115,0.0,2.204477310180664,1.7323402166366577,1.9913620948791504,0.0
6,116,6.0,2.0444750785827637,1.7002840042114258,1.947742223739624,4.0
6,117,0.0,2.386615514755249,2.0581741333007812,2.2210373878479004,7.0
6,118,0.0,1.4683101177215576,1.664139747619629,1.7508530616760254,2.0
6,119,2.0,2.6416385173797607,2.159986972808838,2.484463691711426,1.0
6,120,1.0,1.5511823892593384,1.6537020206451416,1.7455694675445557,0.0
6,121,0.0,2.255228042602539,1.9943028688430786,2.2673680782318115,9.0
6,122,2.0,2.219386339187622,1.9325343370437622,2.0636563301086426,0.0
6,123,1.0,2.1580710411071777,1.6523287296295166,2.0426135063171387,4.0
6,124,0.0,2.0788025856018066,1.60872220993042,1.975740909576416,7.0
6,125,0.0,1.2203036546707153,1.324216604232788,1.5480241775512695,2.0
6,126,0.0,2.0984010696411133,1.9181333780288696,1.9809908866882324,1.0
6,127,8.0,1.5826575756072998,1.621086835861206,1.7657136917114258,0.0
6,128,0.0,2.192091464996338,1.8902350664138794,2.323312759399414,9.0
6,129,0.0,2.192094326019287,1.9881869554519653,2.040858507156372,0.0
6,130,0.0,1.5914009809494019,1.591649055480957,1.7747390270233154,4.0
6,131,1.0,1.939074158668518,1.8961025476455688,2.231377601623535,7.0
6,132,0.0,1.3580797910690308,1.5142145156860352,1.6168662309646606,2.0
6,133,0.0,1.753980040550232,1.678303837776184,1.8495903015136719,1.0
6,134,0.0,2.679551601409912,2.4275307655334473,2.531212091445923,0.0
6,135,0.0,2.0745224952697754,1.9208709001541138,1.9700889587402344,9.0
6,136,5.0,2.984067678451538,2.6382322311401367,2.953486680984497,0.0
6,137,0.0,2.986787796020508,2.320709466934204,2.90494704246521,4.0
6,138,3.0,2.0522799491882324,1.745659351348877,1.9461476802825928,7.0
6,139,0.0,2.388801336288452,2.392062187194824,2.4884350299835205,2.0
6,140,5.0,2.95206618309021,2.684431552886963,2.8771860599517822,1.0
6,141,3.0,2.7739739418029785,2.3536810874938965,2.5140111446380615,0.0
6,142,5.0,2.7680234909057617,2.3888392448425293,2.6862285137176514,9.0
6,143,0.0,2.366793632507324,2.0347838401794434,2.261688709259033,0.0
6,144,3.0,2.96923828125,2.525294780731201,2.8987770080566406,4.0
6,145,0.0,1.9501153230667114,1.7162089347839355,1.8514269590377808,7.0
6,146,0.0,2.2420902252197266,1.881462574005127,2.089097261428833,2.0
6,147,0.0,2.0824222564697266,1.6710991859436035,2.4310293197631836,1.0
6,148,0.0,1.890710711479187,1.901585578918457,1.8968687057495117,0.0
6,149,0.0,1.2017505168914795,1.3111629486083984,1.5455331802368164,9.0
6,150,2.0,2.7918620109558105,2.1741771697998047,2.5941169261932373,0.0
6,151,1.0,1.8652691841125488,1.7326011657714844,1.878645658493042,4.0
6,152,0.0,2.2077817916870117,1.9778608083724976,2.129276990890503,7.0
6,153,2.0,2.165235996246338,1.7210149765014648,2.0353915691375732,2.0
6,154,3.0,1.4714879989624023,1.5972182750701904,1.695328712463379,1.0
6,155,0.0,2.465481996536255,2.1093645095825195,2.534740924835205,0.0
6,156,6.0,1.9877793788909912,1.7593759298324585,1.894719123840332,9.0
6,157,1.0,2.759373188018799,2.2031359672546387,2.661057233810425,0.0
6,158,0.0,2.120431423187256,1.7362061738967896,1.994213342666626,4.0
6,159,2.0,2.3845314979553223,1.947414517402649,2.548710584640503,7.0
6,160,0.0,1.9199388027191162,1.7439333200454712,1.981130599975586,2.0
6,161,0.0,2.2216978073120117,1.9798200130462646,2.125897169113159,1.0
6,162,6.0,1.956538200378418,1.6094343662261963,1.827345371246338,0.0
6,163,2.0,1.8244353532791138,1.8647308349609375,1.846883773803711,9.0
6,164,6.0,1.9903203248977661,1.7873280048370361,1.8995380401611328,0.0
6,165,3.0,3.040226459503174,2.5312867164611816,2.855037212371826,4.0
6,166,0.0,2.2347118854522705,1.9105843305587769,2.0771965980529785,7.0
6,167,1.0,1.7166781425476074,1.725224494934082,1.7770755290985107,2.0
6,168,1.0,1.549133539199829,1.6070008277893066,1.8149118423461914,1.0
6,169,3.0,2.2454733848571777,1.9927462339401245,2.1159820556640625,0.0
